context,aadhaar_number,label,category
I provided Aadhaar 4680 2579 1468,4680 2579 1468,SENSITIVE,personal_ownership
Query result: 4567 8901 2345,4567 8901 2345,SENSITIVE,system_technical
Log entry: 5678 9012 3456,5678 9012 3456,SENSITIVE,system_technical
My information: 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
Insert Aadhaar format 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,form_instructions
"Customer Mary, Aadhaar 2345 6789 0123, called today",2345 6789 0123,SENSITIVE,edge_cases
Response: 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,system_technical
I provided Aadhaar 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
I authenticated with 5791 3680 2579,5791 3680 2579,SENSITIVE,personal_ownership
I used 7777 8888 9999,7777 8888 9999,SENSITIVE,personal_ownership
I registered with 7890 1234 5678,7890 1234 5678,SENSITIVE,personal_ownership
Beneficiary: 4567 8901 2345,4567 8901 2345,SENSITIVE,third_party
"Enter your Aadhaar number (e.g., 6789 0123 4567)",6789 0123 4567,NON_SENSITIVE,documentation
Such as 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,documentation
I submitted 7777 8888 9999,7777 8888 9999,SENSITIVE,personal_ownership
Owner: 6789 0123 4567,6789 0123 4567,SENSITIVE,third_party
Validation passed: 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,edge_cases
Account holder: 3579 1468 2570,3579 1468 2570,SENSITIVE,third_party
Insert Aadhaar format 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,form_instructions
Guide shows 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,documentation
Including 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,documentation
For instance 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,documentation
"Customer Mary, Aadhaar 3579 1468 2570, called today",3579 1468 2570,SENSITIVE,edge_cases
John's Aadhaar: 4567 8901 2345,4567 8901 2345,SENSITIVE,third_party
Including 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,documentation
Help example: 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,documentation
Like 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,documentation
Training material: 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,documentation
Status: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,system_technical
Here's my Aadhaar: 3456 7890 1234,3456 7890 1234,SENSITIVE,personal_ownership
Validation passed: 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,edge_cases
My identification: 6802 4791 3680,6802 4791 3680,SENSITIVE,personal_ownership
Patient Aadhaar: 3456 7890 1234,3456 7890 1234,SENSITIVE,third_party
Submit Aadhaar as 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,form_instructions
Output: 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,system_technical
Check this 5791 3680 2579 situation,5791 3680 2579,SENSITIVE,edge_cases
Guide shows 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,documentation
Generated: 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,system_technical
Account holder: 6789 0123 4567,6789 0123 4567,SENSITIVE,third_party
Manual example: 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,documentation
My information: 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
Mary's ID: 6802 4791 3680,6802 4791 3680,SENSITIVE,third_party
Template: 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,documentation
Response: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,system_technical
System shows 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,system_technical
Documentation shows 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,documentation
Enter Aadhaar following 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,form_instructions
I submitted 7777 8888 9999,7777 8888 9999,SENSITIVE,personal_ownership
Tutorial uses 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,documentation
Status: 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,system_technical
Status: 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,system_technical
My card number: 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
John's Aadhaar: 6802 4791 3680,6802 4791 3680,SENSITIVE,third_party
My document shows 7777 8888 9999,7777 8888 9999,SENSITIVE,personal_ownership
Status: 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,system_technical
My document shows 7890 1234 5678,7890 1234 5678,SENSITIVE,personal_ownership
Tutorial uses 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,documentation
Sample Aadhaar: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,documentation
User John (ID: 1122 3344 5566) reported issue,1122 3344 5566,SENSITIVE,edge_cases
Her ID number: 4567 8901 2345,4567 8901 2345,SENSITIVE,third_party
User John (ID: 6789 0123 4567) reported issue,6789 0123 4567,SENSITIVE,edge_cases
I entered 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
Documentation shows 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,documentation
Placeholder: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,documentation
Required format: 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,form_instructions
Default value: 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,system_technical
Template: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,documentation
Type Aadhaar like 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,form_instructions
Validation passed: 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,edge_cases
Configuration: 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,system_technical
His Aadhaar: 2468 1357 9024,2468 1357 9024,SENSITIVE,third_party
Owner: 5791 3680 2579,5791 3680 2579,SENSITIVE,third_party
My document shows 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
"Customer Mary, Aadhaar 4567 8901 2345, called today",4567 8901 2345,SENSITIVE,edge_cases
Placeholder: 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,documentation
Fill Aadhaar field with format 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,form_instructions
Employee Aadhaar: 6802 4791 3680,6802 4791 3680,SENSITIVE,third_party
Configuration: 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,system_technical
Specification: 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,documentation
Insert Aadhaar format 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,form_instructions
Individual: 8901 2345 6789,8901 2345 6789,SENSITIVE,third_party
Please enter your Aadhaar (format: 5678 9012 3456),5678 9012 3456,NON_SENSITIVE,form_instructions
Mary's ID: 1122 3344 5566,1122 3344 5566,SENSITIVE,third_party
Database record: 0123 4567 8901,0123 4567 8901,SENSITIVE,system_technical
My ID is 7890 1234 5678,7890 1234 5678,SENSITIVE,personal_ownership
Please enter your Aadhaar (format: 1234 5678 9012),1234 5678 9012,NON_SENSITIVE,form_instructions
Citizen: 1122 3344 5566,1122 3344 5566,SENSITIVE,third_party
Output: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,system_technical
Mary's ID: 1234 5678 9012,1234 5678 9012,SENSITIVE,third_party
Mary's ID: 4680 2579 1468,4680 2579 1468,SENSITIVE,third_party
Patient Aadhaar: 0123 4567 8901,0123 4567 8901,SENSITIVE,third_party
My information: 3579 1468 2570,3579 1468 2570,SENSITIVE,personal_ownership
Holder: 1357 2468 9024,1357 2468 9024,SENSITIVE,third_party
Sample Aadhaar: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,documentation
Input format: 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,form_instructions
I authenticated with 3456 7890 1234,3456 7890 1234,SENSITIVE,personal_ownership
"Enter your Aadhaar number (e.g., 5678 9012 3456)",5678 9012 3456,NON_SENSITIVE,documentation
Remember that 3456 7890 1234 issue?,3456 7890 1234,SENSITIVE,edge_cases
Patient in room 5 has 4444 5555 6666,4444 5555 6666,SENSITIVE,edge_cases
I used 6802 4791 3680,6802 4791 3680,SENSITIVE,personal_ownership
Insert Aadhaar format 4567 8901 2345,4567 8901 2345,NON_SENSITIVE,form_instructions
Debug info: 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,system_technical
Query result: 5678 9012 3456,5678 9012 3456,SENSITIVE,system_technical
I have Aadhaar 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
Student ID: 8901 2345 6789,8901 2345 6789,SENSITIVE,third_party
I submitted 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
Aadhaar format example: 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,documentation
Applicant ID: 4567 8901 2345,4567 8901 2345,SENSITIVE,third_party
"Customer Mary, Aadhaar 3456 7890 1234, called today",3456 7890 1234,SENSITIVE,edge_cases
Guide shows 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,documentation
Fill Aadhaar field with format 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,form_instructions
Client Aadhaar: 7890 1234 5678,7890 1234 5678,SENSITIVE,third_party
Tutorial uses 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,documentation
Patient Aadhaar: 7890 1234 5678,7890 1234 5678,SENSITIVE,third_party
Provide Aadhaar in format 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,form_instructions
JSON: {'aadhaar': '1122 3344 5566'},1122 3344 5566,NON_SENSITIVE,edge_cases
Type Aadhaar like 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,form_instructions
"Customer Mary, Aadhaar 5678 9012 3456, called today",5678 9012 3456,SENSITIVE,edge_cases
Help example: 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,documentation
Database record: 4444 5555 6666,4444 5555 6666,SENSITIVE,system_technical
Holder: 1122 3344 5566,1122 3344 5566,SENSITIVE,third_party
Client Aadhaar: 1122 3344 5566,1122 3344 5566,SENSITIVE,third_party
Processed: 3456 7890 1234,3456 7890 1234,SENSITIVE,system_technical
My profile has 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
Type Aadhaar like 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,form_instructions
My identification: 4680 2579 1468,4680 2579 1468,SENSITIVE,personal_ownership
Mary's ID: 2468 1357 9024,2468 1357 9024,SENSITIVE,third_party
Person: 2345 6789 0123,2345 6789 0123,SENSITIVE,third_party
Patient in room 5 has 1122 3344 5566,1122 3344 5566,SENSITIVE,edge_cases
Here's my Aadhaar: 4680 2579 1468,4680 2579 1468,SENSITIVE,personal_ownership
I entered 9012 3456 7890,9012 3456 7890,SENSITIVE,personal_ownership
Sample Aadhaar: 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,documentation
Instructions: use format 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,documentation
Query result: 2345 6789 0123,2345 6789 0123,SENSITIVE,system_technical
Client Aadhaar: 7777 8888 9999,7777 8888 9999,SENSITIVE,third_party
Person: 1122 3344 5566,1122 3344 5566,SENSITIVE,third_party
I submitted 5791 3680 2579,5791 3680 2579,SENSITIVE,personal_ownership
"Enter your Aadhaar number (e.g., 3456 7890 1234)",3456 7890 1234,NON_SENSITIVE,documentation
My details: 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
Sample Aadhaar: 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,documentation
I registered with 2468 1357 9024,2468 1357 9024,SENSITIVE,personal_ownership
Query result: 1234 5678 9012,1234 5678 9012,SENSITIVE,system_technical
I registered with 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
Guide shows 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,documentation
My card number: 8901 2345 6789,8901 2345 6789,SENSITIVE,personal_ownership
Personal Aadhaar: 7777 8888 9999,7777 8888 9999,SENSITIVE,personal_ownership
"Enter your Aadhaar number (e.g., 5791 3680 2579)",5791 3680 2579,NON_SENSITIVE,documentation
My identification: 6802 4791 3680,6802 4791 3680,SENSITIVE,personal_ownership
My card number: 7890 1234 5678,7890 1234 5678,SENSITIVE,personal_ownership
Such as 5678 9012 3456,5678 9012 3456,NON_SENSITIVE,documentation
I authenticated with 5791 3680 2579,5791 3680 2579,SENSITIVE,personal_ownership
Response: 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,system_technical
Aadhaar format example: 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,documentation
For instance 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,documentation
Validation passed: 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,edge_cases
User profile: 8901 2345 6789,8901 2345 6789,SENSITIVE,third_party
Check this 7890 1234 5678 situation,7890 1234 5678,SENSITIVE,edge_cases
Student ID: 5678 9012 3456,5678 9012 3456,SENSITIVE,third_party
Here's my Aadhaar: 1234 5678 9012,1234 5678 9012,SENSITIVE,personal_ownership
My identification: 4444 5555 6666,4444 5555 6666,SENSITIVE,personal_ownership
That ID number 5791 3680 2579 keeps failing,5791 3680 2579,SENSITIVE,edge_cases
My information: 8901 2345 6789,8901 2345 6789,SENSITIVE,personal_ownership
Person: 5791 3680 2579,5791 3680 2579,SENSITIVE,third_party
Aadhaar format example: 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,documentation
Database record: 2468 1357 9024,2468 1357 9024,SENSITIVE,system_technical
Default value: 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,system_technical
Input format: 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,form_instructions
For instance 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,documentation
User John (ID: 1111 2222 3333) reported issue,1111 2222 3333,SENSITIVE,edge_cases
Customer ID: 1122 3344 5566,1122 3344 5566,SENSITIVE,third_party
Help example: 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,documentation
Result: 1357 2468 9024,1357 2468 9024,SENSITIVE,system_technical
Configuration: 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,system_technical
Person: 3456 7890 1234,3456 7890 1234,SENSITIVE,third_party
Documentation shows 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,documentation
Required format: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,form_instructions
My ID is 2468 1357 9024,2468 1357 9024,SENSITIVE,personal_ownership
My document shows 6802 4791 3680,6802 4791 3680,SENSITIVE,personal_ownership
I authenticated with 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
Employee Aadhaar: 1122 3344 5566,1122 3344 5566,SENSITIVE,third_party
Generated: 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,system_technical
User profile: 2345 6789 0123,2345 6789 0123,SENSITIVE,third_party
Status: 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,system_technical
My Aadhaar number is 4680 2579 1468,4680 2579 1468,SENSITIVE,personal_ownership
Input your 12-digit Aadhaar like 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,form_instructions
My account: 1234 5678 9012,1234 5678 9012,SENSITIVE,personal_ownership
User profile: 6789 0123 4567,6789 0123 4567,SENSITIVE,third_party
Such as 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,documentation
System shows 5678 9012 3456,5678 9012 3456,NON_SENSITIVE,system_technical
Submit Aadhaar as 7777 8888 9999,7777 8888 9999,NON_SENSITIVE,form_instructions
Her ID number: 4567 8901 2345,4567 8901 2345,SENSITIVE,third_party
My document shows 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
Please enter your Aadhaar (format: 7890 1234 5678),7890 1234 5678,NON_SENSITIVE,form_instructions
John's Aadhaar: 3456 7890 1234,3456 7890 1234,SENSITIVE,third_party
Her ID number: 6789 0123 4567,6789 0123 4567,SENSITIVE,third_party
JSON: {'aadhaar': '8901 2345 6789'},8901 2345 6789,NON_SENSITIVE,edge_cases
Placeholder: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,documentation
Applicant ID: 1122 3344 5566,1122 3344 5566,SENSITIVE,third_party
My card number: 9012 3456 7890,9012 3456 7890,SENSITIVE,personal_ownership
API response: 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,system_technical
Like 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,documentation
My information: 4567 8901 2345,4567 8901 2345,SENSITIVE,personal_ownership
My account: 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
Remember that 3579 1468 2570 issue?,3579 1468 2570,SENSITIVE,edge_cases
I provided Aadhaar 1234 5678 9012,1234 5678 9012,SENSITIVE,personal_ownership
Input format: 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,form_instructions
I used 2345 6789 0123,2345 6789 0123,SENSITIVE,personal_ownership
API response: 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,system_technical
I provided Aadhaar 1122 3344 5566,1122 3344 5566,SENSITIVE,personal_ownership
Here's my Aadhaar: 6802 4791 3680,6802 4791 3680,SENSITIVE,personal_ownership
Insert Aadhaar format 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,form_instructions
Instructions: use format 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,documentation
I verified using 2468 1357 9024,2468 1357 9024,SENSITIVE,personal_ownership
My document shows 8901 2345 6789,8901 2345 6789,SENSITIVE,personal_ownership
My card number: 1111 2222 3333,1111 2222 3333,SENSITIVE,personal_ownership
User John (ID: 0123 4567 8901) reported issue,0123 4567 8901,SENSITIVE,edge_cases
Processed: 6802 4791 3680,6802 4791 3680,SENSITIVE,system_technical
My Aadhaar: 9012 3456 7890,9012 3456 7890,SENSITIVE,personal_ownership
Documentation shows 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,documentation
Submit Aadhaar as 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,form_instructions
Enter Aadhaar following 9012 3456 7890,9012 3456 7890,NON_SENSITIVE,form_instructions
Aadhaar format example: 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,documentation
My Aadhaar: 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
Configuration: 5791 3680 2579,5791 3680 2579,NON_SENSITIVE,system_technical
I have Aadhaar 1111 2222 3333,1111 2222 3333,SENSITIVE,personal_ownership
Including 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,documentation
I used 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
I entered 7777 8888 9999,7777 8888 9999,SENSITIVE,personal_ownership
Guide shows 4567 8901 2345,4567 8901 2345,NON_SENSITIVE,documentation
My identification: 4444 5555 6666,4444 5555 6666,SENSITIVE,personal_ownership
Guide shows 4680 2579 1468,4680 2579 1468,NON_SENSITIVE,documentation
Personal Aadhaar: 1234 5678 9012,1234 5678 9012,SENSITIVE,personal_ownership
Citizen: 1234 5678 9012,1234 5678 9012,SENSITIVE,third_party
Manual example: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,documentation
Template: 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,documentation
My details: 1234 5678 9012,1234 5678 9012,SENSITIVE,personal_ownership
Sample Aadhaar: 7890 1234 5678,7890 1234 5678,NON_SENSITIVE,documentation
Log entry: 2468 1357 9024,2468 1357 9024,SENSITIVE,system_technical
Holder: 6802 4791 3680,6802 4791 3680,SENSITIVE,third_party
Customer ID: 2345 6789 0123,2345 6789 0123,SENSITIVE,third_party
Customer ID: 3579 1468 2570,3579 1468 2570,SENSITIVE,third_party
John's Aadhaar: 5791 3680 2579,5791 3680 2579,SENSITIVE,third_party
Including 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,documentation
Account holder: 6789 0123 4567,6789 0123 4567,SENSITIVE,third_party
Her ID number: 6802 4791 3680,6802 4791 3680,SENSITIVE,third_party
Holder: 3456 7890 1234,3456 7890 1234,SENSITIVE,third_party
Insert Aadhaar format 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,form_instructions
Input format: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,form_instructions
My identification: 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
Configuration: 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,system_technical
I authenticated with 7890 1234 5678,7890 1234 5678,SENSITIVE,personal_ownership
My information: 4567 8901 2345,4567 8901 2345,SENSITIVE,personal_ownership
Processed: 0123 4567 8901,0123 4567 8901,SENSITIVE,system_technical
Individual: 7890 1234 5678,7890 1234 5678,SENSITIVE,third_party
Help example: 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,documentation
Generated: 5791 3680 2579,5791 3680 2579,NON_SENSITIVE,system_technical
Fill Aadhaar field with format 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,form_instructions
Customer ID: 2468 1357 9024,2468 1357 9024,SENSITIVE,third_party
Instructions: use format 4567 8901 2345,4567 8901 2345,NON_SENSITIVE,documentation
Personal Aadhaar: 3456 7890 1234,3456 7890 1234,SENSITIVE,personal_ownership
Person: 0123 4567 8901,0123 4567 8901,SENSITIVE,third_party
Processed: 7777 8888 9999,7777 8888 9999,SENSITIVE,system_technical
I have Aadhaar 1122 3344 5566,1122 3344 5566,SENSITIVE,personal_ownership
Remember that 4567 8901 2345 issue?,4567 8901 2345,SENSITIVE,edge_cases
Log entry: 0123 4567 8901,0123 4567 8901,SENSITIVE,system_technical
Instructions: use format 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,documentation
"Customer Mary, Aadhaar 0123 4567 8901, called today",0123 4567 8901,SENSITIVE,edge_cases
For instance 2345 6789 0123,2345 6789 0123,NON_SENSITIVE,documentation
The 8901 2345 6789 from yesterday,8901 2345 6789,SENSITIVE,edge_cases
I registered with 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
Template: 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,documentation
So my Aadhaar thingy is 8901 2345 6789,8901 2345 6789,SENSITIVE,edge_cases
User John (ID: 3579 1468 2570) reported issue,3579 1468 2570,SENSITIVE,edge_cases
API response: 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,system_technical
Example: 6802 4791 3680,6802 4791 3680,NON_SENSITIVE,documentation
Submit Aadhaar as 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,form_instructions
Required format: 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,form_instructions
Specification: 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,documentation
I used 1122 3344 5566,1122 3344 5566,SENSITIVE,personal_ownership
Person: 7777 8888 9999,7777 8888 9999,SENSITIVE,third_party
That ID number 5791 3680 2579 keeps failing,5791 3680 2579,SENSITIVE,edge_cases
Instructions: use format 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,documentation
His Aadhaar: 7777 8888 9999,7777 8888 9999,SENSITIVE,third_party
Personal Aadhaar: 7890 1234 5678,7890 1234 5678,SENSITIVE,personal_ownership
Here's my Aadhaar: 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
Type Aadhaar like 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,form_instructions
I registered with 1234 5678 9012,1234 5678 9012,SENSITIVE,personal_ownership
Database record: 1122 3344 5566,1122 3344 5566,SENSITIVE,system_technical
Processed: 3579 1468 2570,3579 1468 2570,SENSITIVE,system_technical
Provide Aadhaar in format 2468 1357 9024,2468 1357 9024,NON_SENSITIVE,form_instructions
Database record: 5791 3680 2579,5791 3680 2579,SENSITIVE,system_technical
My card number: 3456 7890 1234,3456 7890 1234,SENSITIVE,personal_ownership
Beneficiary: 1122 3344 5566,1122 3344 5566,SENSITIVE,third_party
I used 0123 4567 8901,0123 4567 8901,SENSITIVE,personal_ownership
Processed: 8901 2345 6789,8901 2345 6789,SENSITIVE,system_technical
Here's my Aadhaar: 8901 2345 6789,8901 2345 6789,SENSITIVE,personal_ownership
My information: 4567 8901 2345,4567 8901 2345,SENSITIVE,personal_ownership
My details: 1234 5678 9012,1234 5678 9012,SENSITIVE,personal_ownership
"Enter your Aadhaar number (e.g., 4567 8901 2345)",4567 8901 2345,NON_SENSITIVE,documentation
Provide Aadhaar in format 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,form_instructions
Staff member: 0123 4567 8901,0123 4567 8901,SENSITIVE,third_party
Generated: 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,system_technical
My ID is 4567 8901 2345,4567 8901 2345,SENSITIVE,personal_ownership
Query result: 4680 2579 1468,4680 2579 1468,SENSITIVE,system_technical
Fill Aadhaar field with format 8901 2345 6789,8901 2345 6789,NON_SENSITIVE,form_instructions
Validation passed: 5678 9012 3456,5678 9012 3456,NON_SENSITIVE,edge_cases
Such as 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,documentation
I provided Aadhaar 6789 0123 4567,6789 0123 4567,SENSITIVE,personal_ownership
Insert Aadhaar format 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,form_instructions
Generated: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,system_technical
Required format: 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,form_instructions
Client Aadhaar: 4444 5555 6666,4444 5555 6666,SENSITIVE,third_party
Test data: 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,system_technical
Such as 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,documentation
Training material: 4444 5555 6666,4444 5555 6666,NON_SENSITIVE,documentation
System shows 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,system_technical
Type Aadhaar like 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,form_instructions
I authenticated with 9012 3456 7890,9012 3456 7890,SENSITIVE,personal_ownership
Validation passed: 5678 9012 3456,5678 9012 3456,NON_SENSITIVE,edge_cases
Beneficiary: 0123 4567 8901,0123 4567 8901,SENSITIVE,third_party
I submitted 3579 1468 2570,3579 1468 2570,SENSITIVE,personal_ownership
My document shows 1357 2468 9024,1357 2468 9024,SENSITIVE,personal_ownership
Member: 1357 2468 9024,1357 2468 9024,SENSITIVE,third_party
Patient in room 5 has 7777 8888 9999,7777 8888 9999,SENSITIVE,edge_cases
Result: 1122 3344 5566,1122 3344 5566,SENSITIVE,system_technical
Manual example: 0123 4567 8901,0123 4567 8901,NON_SENSITIVE,documentation
Student ID: 8901 2345 6789,8901 2345 6789,SENSITIVE,third_party
"Enter your Aadhaar number (e.g., 1234 5678 9012)",1234 5678 9012,NON_SENSITIVE,documentation
Input your 12-digit Aadhaar like 3456 7890 1234,3456 7890 1234,NON_SENSITIVE,form_instructions
Required format: 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,form_instructions
Debug info: 1111 2222 3333,1111 2222 3333,NON_SENSITIVE,system_technical
Processed: 2345 6789 0123,2345 6789 0123,SENSITIVE,system_technical
I entered 5791 3680 2579,5791 3680 2579,SENSITIVE,personal_ownership
Member: 6789 0123 4567,6789 0123 4567,SENSITIVE,third_party
Demo Aadhaar: 1234 5678 9012,1234 5678 9012,NON_SENSITIVE,documentation
Mary's ID: 1234 5678 9012,1234 5678 9012,SENSITIVE,third_party
His Aadhaar: 1357 2468 9024,1357 2468 9024,SENSITIVE,third_party
Training material: 1122 3344 5566,1122 3344 5566,NON_SENSITIVE,documentation
Result: 1122 3344 5566,1122 3344 5566,SENSITIVE,system_technical
Including 5678 9012 3456,5678 9012 3456,NON_SENSITIVE,documentation
Sample Aadhaar: 6789 0123 4567,6789 0123 4567,NON_SENSITIVE,documentation
Submit Aadhaar as 1357 2468 9024,1357 2468 9024,NON_SENSITIVE,form_instructions
Specification: 3579 1468 2570,3579 1468 2570,NON_SENSITIVE,documentation
Status: 5678 9012 3456,5678 9012 3456,NON_SENSITIVE,system_technical
My identification: 5678 9012 3456,5678 9012 3456,SENSITIVE,personal_ownership
I submitted 5791 3680 2579,5791 3680 2579,SENSITIVE,personal_ownership
Staff member: 1111 2222 3333,1111 2222 3333,SENSITIVE,third_party
Client Aadhaar: 4567 8901 2345,4567 8901 2345,SENSITIVE,third_party
My ID is 7777 8888 9999,7777 8888 9999,SENSITIVE,personal_ownership
Database record: 5791 3680 2579,5791 3680 2579,SENSITIVE,system_technical
